Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
50000,240,0.4,0.3,0.3,0.3778600000,8.2194800000,90.9560400000
50000,240,0.5,0.4,0.1,0.9080400000,22.3036600000,73.2185400000
50000,240,0.5,0.1,0.4,0.4069400000,2.2541200000,96.4429600000
50000,240,0.6,0.1,0.3,0.5895600000,2.8345800000,94.5287800000
50000,260,0.1,0.6,0.3,0.1221400000,15.4414400000,75.1079800000
50000,260,0.1,0.2,0.7,0.0759400000,3.0375400000,91.0412400000
50000,260,0.2,0.3,0.5,0.1889200000,5.7896600000,86.5342200000
50000,260,0.2,0.5,0.3,0.2500800000,13.0818400000,76.4671600000
50000,260,0.2,0.6,0.2,0.3189600000,19.8621400000,67.2416000000
50000,260,0.2,0.4,0.4,0.2124800000,8.8104800000,82.4663800000
50000,260,0.3,0.3,0.4,0.3255200000,6.7348600000,83.8552600000
50000,260,0.3,0.2,0.5,0.2811800000,3.8991400000,87.8563400000
50000,260,0.333,0.333,0.334,0.3999800000,8.3396200000,81.0157800000
50000,260,0.3,0.4,0.3,0.3851400000,10.7038200000,78.3492800000
50000,260,0.4,0.1,0.5,0.3815400000,1.9906400000,89.1656000000
50000,260,0.4,0.2,0.4,0.4292400000,4.5026000000,85.6328800000
50000,260,0.4,0.3,0.3,0.5207400000,8.1678400000,79.9213600000
50000,260,0.5,0.4,0.1,1.3258400000,17.2688000000,42.5861600000
50000,260,0.5,0.1,0.4,0.5550600000,2.3214000000,86.9372000000
50000,260,0.6,0.1,0.3,0.8126000000,2.8324400000,83.3773400000
50000,280,0.1,0.6,0.3,0.1670200000,12.7680800000,49.9292000000
50000,280,0.1,0.2,0.7,0.0974800000,2.9550400000,79.1661000000
50000,280,0.2,0.3,0.5,0.2413400000,5.3791000000,71.8886600000
50000,280,0.2,0.5,0.3,0.3356200000,10.6483600000,49.7540400000
50000,280,0.2,0.6,0.2,0.3625000000,9.5128400000,20.0747400000
50000,280,0.2,0.4,0.4,0.2848000000,8.0181800000,64.4267000000
50000,280,0.3,0.3,0.4,0.4301200000,6.0686800000,65.1995600000
50000,280,0.3,0.2,0.5,0.3643800000,3.6269000000,72.9511400000
50000,280,0.333,0.333,0.334,0.5433200000,7.1462400000,56.4023400000
50000,280,0.3,0.4,0.3,0.5153400000,8.5235600000,49.5895200000
50000,280,0.4,0.1,0.5,0.5026000000,1.8529600000,73.7495800000
50000,280,0.4,0.2,0.4,0.5812800000,4.0953000000,66.3029000000
50000,280,0.4,0.3,0.3,0.7026800000,6.3017600000,48.1185200000
50000,280,0.5,0.4,0.1,0.8399600000,4.5353600000,5.8461800000
50000,280,0.5,0.1,0.4,0.7334400000,2.0807800000,67.1059200000
50000,280,0.6,0.1,0.3,1.0842800000,2.0474800000,45.0399000000
50000,300,0.1,0.6,0.3,0.1253000000,4.5823000000,10.6569400000
50000,300,0.1,0.2,0.7,0.1220600000,2.2955800000,49.2386600000
50000,300,0.2,0.3,0.5,0.2621600000,2.7747000000,24.1563400000
50000,300,0.2,0.5,0.3,0.2566000000,3.8382200000,10.6088000000
50000,300,0.2,0.6,0.2,0.2440000000,4.2105400000,6.1087200000
50000,300,0.2,0.4,0.4,0.2578200000,3.3169800000,16.1793000000
50000,300,0.3,0.3,0.4,0.3930200000,2.4679400000,15.7599200000
50000,300,0.3,0.2,0.5,0.3897600000,1.8527800000,23.9924000000
50000,300,0.333,0.333,0.334,0.4220800000,2.5786200000,12.0081200000
50000,300,0.3,0.4,0.3,0.3805400000,3.0284200000,10.3928800000
50000,300,0.4,0.1,0.5,0.5180400000,0.9042200000,22.8428000000
50000,300,0.4,0.2,0.4,0.5124800000,1.6346800000,15.5490800000
50000,300,0.4,0.3,0.3,0.5053200000,2.2452000000,10.1453200000
50000,300,0.5,0.4,0.1,0.5976400000,2.5299600000,2.6022200000
50000,300,0.5,0.1,0.4,0.6399800000,0.7999600000,15.1507800000
50000,300,0.6,0.1,0.3,0.7613600000,0.7351400000,9.7447800000
50000,320,0.1,0.6,0.3,0.0952600000,2.6642000000,4.9590000000
50000,320,0.1,0.2,0.7,0.0973800000,1.0339400000,14.8077000000
50000,320,0.2,0.3,0.5,0.1911200000,1.4312000000,9.0706600000
50000,320,0.2,0.5,0.3,0.1888600000,2.1937400000,4.9041200000
50000,320,0.2,0.6,0.2,0.1870000000,2.5733000000,3.1236400000
50000,320,0.2,0.4,0.4,0.1902600000,1.8353800000,6.9180000000
50000,320,0.3,0.3,0.4,0.2846600000,1.3632200000,6.8317200000
50000,320,0.3,0.2,0.5,0.2853600000,0.9464800000,9.1043800000
50000,320,0.333,0.333,0.334,0.3144600000,1.4752000000,5.4884000000
50000,320,0.3,0.4,0.3,0.2805000000,1.7491400000,4.8072200000
50000,320,0.4,0.1,0.5,0.3838400000,0.4664600000,8.9491000000
50000,320,0.4,0.2,0.4,0.3816200000,0.9075800000,6.7438000000
50000,320,0.4,0.3,0.3,0.3707400000,1.2918000000,4.7806600000
50000,320,0.5,0.4,0.1,0.4649000000,1.6459200000,1.4414600000
50000,320,0.5,0.1,0.4,0.4726600000,0.4455200000,6.7059400000
50000,320,0.6,0.1,0.3,0.5732600000,0.4275800000,4.7308200000
50000,340,0.1,0.6,0.3,0.0731800000,1.7636800000,2.8290400000
50000,340,0.1,0.2,0.7,0.0753600000,0.6334800000,7.5181800000
50000,340,0.2,0.3,0.5,0.1496800000,0.9127400000,5.0238600000
50000,340,0.2,0.5,0.3,0.1470000000,1.4709600000,2.8284200000
50000,340,0.2,0.6,0.2,0.1471400000,1.7351800000,1.8329600000
50000,340,0.2,0.4,0.4,0.1482400000,1.1894400000,3.8800400000
50000,340,0.3,0.3,0.4,0.2226800000,0.8924200000,3.8178800000
50000,340,0.3,0.2,0.5,0.2234600000,0.6027200000,4.8992800000
50000,340,0.333,0.333,0.334,0.2498800000,0.9739800000,3.1494000000
50000,340,0.3,0.4,0.3,0.2238800000,1.1795000000,2.8140400000
50000,340,0.4,0.1,0.5,0.2981400000,0.3031200000,4.9006800000
50000,340,0.4,0.2,0.4,0.2994200000,0.5985400000,3.8245800000
50000,340,0.4,0.3,0.3,0.3022200000,0.8779000000,2.8044600000
50000,340,0.5,0.4,0.1,0.3652800000,1.1321600000,0.8825800000
50000,340,0.5,0.1,0.4,0.3702000000,0.2913200000,3.8215200000
50000,340,0.6,0.1,0.3,0.4446600000,0.2908200000,2.7929000000
50000,360,0.1,0.6,0.3,0.0604600000,1.2645600000,1.8232200000
50000,360,0.1,0.2,0.7,0.0616600000,0.4404000000,4.5608200000
50000,360,0.2,0.3,0.5,0.1197200000,0.6404200000,3.1093600000
50000,360,0.2,0.5,0.3,0.1216600000,1.0535400000,1.8246200000
50000,360,0.2,0.6,0.2,0.1206600000,1.2566400000,1.1866000000
50000,360,0.2,0.4,0.4,0.1214600000,0.8468200000,2.4655800000
50000,360,0.3,0.3,0.4,0.1804400000,0.6415800000,2.4667000000
50000,360,0.3,0.2,0.5,0.1837400000,0.4287400000,3.0934200000
50000,360,0.333,0.333,0.334,0.1972800000,0.7039400000,2.0400000000
50000,360,0.3,0.4,0.3,0.1808200000,0.8417800000,1.8166000000
50000,360,0.4,0.1,0.5,0.2420400000,0.2142400000,3.1040000000
50000,360,0.4,0.2,0.4,0.2363000000,0.4244200000,2.4262800000
50000,360,0.4,0.3,0.3,0.2417600000,0.6264800000,1.8172800000
50000,360,0.5,0.4,0.1,0.2972000000,0.8198000000,0.5816200000
50000,360,0.5,0.1,0.4,0.3022600000,0.2118800000,2.4225200000
50000,360,0.6,0.1,0.3,0.3603200000,0.2105800000,1.7898600000
50000,380,0.1,0.6,0.3,0.0505000000,0.9500400000,1.2546200000
50000,380,0.1,0.2,0.7,0.0506000000,0.3209800000,3.0438200000
50000,380,0.2,0.3,0.5,0.0994400000,0.4755600000,2.1259800000
50000,380,0.2,0.5,0.3,0.1005400000,0.7845200000,1.2464400000
50000,380,0.2,0.6,0.2,0.1027000000,0.9486800000,0.8306800000
50000,380,0.2,0.4,0.4,0.0995400000,0.6280600000,1.6741200000
50000,380,0.3,0.3,0.4,0.1499000000,0.4700600000,1.6781800000
50000,380,0.3,0.2,0.5,0.1516800000,0.3207800000,2.1156200000
50000,380,0.333,0.333,0.334,0.1680600000,0.5239200000,1.3906800000
50000,380,0.3,0.4,0.3,0.1533600000,0.6395600000,1.2520600000
50000,380,0.4,0.1,0.5,0.2034000000,0.1574800000,2.1247000000
50000,380,0.4,0.2,0.4,0.2023600000,0.3178600000,1.6674000000
50000,380,0.4,0.3,0.3,0.2007200000,0.4745600000,1.2537600000
50000,380,0.5,0.4,0.1,0.2504800000,0.6182200000,0.4042000000
50000,380,0.5,0.1,0.4,0.2523400000,0.1587800000,1.6887000000
50000,380,0.6,0.1,0.3,0.2998000000,0.1565800000,1.2296600000
50000,400,0.1,0.6,0.3,0.0417400000,0.7374400000,0.9106000000
50000,400,0.1,0.2,0.7,0.0432400000,0.2520200000,2.1672800000
50000,400,0.2,0.3,0.5,0.0886400000,0.3715400000,1.5132400000
50000,400,0.2,0.5,0.3,0.0837200000,0.6098600000,0.8946400000
50000,400,0.2,0.6,0.2,0.0857800000,0.7397200000,0.6047600000
50000,400,0.2,0.4,0.4,0.0857400000,0.4943400000,1.2172200000
50000,400,0.3,0.3,0.4,0.1293200000,0.3701400000,1.2128000000
50000,400,0.3,0.2,0.5,0.1286600000,0.2456800000,1.5108200000
50000,400,0.333,0.333,0.334,0.1440200000,0.4095400000,1.0001800000
50000,400,0.3,0.4,0.3,0.1273200000,0.4937400000,0.9003600000
50000,400,0.4,0.1,0.5,0.1698400000,0.1202400000,1.5201200000
50000,400,0.4,0.2,0.4,0.1702600000,0.2516400000,1.2098400000
50000,400,0.4,0.3,0.3,0.1700400000,0.3681200000,0.9056800000
50000,400,0.5,0.4,0.1,0.2151000000,0.4950800000,0.2949800000
50000,400,0.5,0.1,0.4,0.2144000000,0.1243000000,1.1932000000
50000,400,0.6,0.1,0.3,0.2558400000,0.1220600000,0.8980600000
60000,200,0.1,0.6,0.3,0.0993800000,31.8748400000,84.3558600000
60000,200,0.1,0.2,0.7,0.0693800000,6.2647000000,105.3718600000
60000,200,0.2,0.3,0.5,0.1697600000,11.7725800000,100.2689800000
60000,200,0.2,0.5,0.3,0.2120200000,27.3346800000,87.7476800000
60000,200,0.2,0.6,0.2,0.2524800000,41.0816800000,76.4294400000
60000,200,0.2,0.4,0.4,0.1985200000,19.6736000000,94.3425600000
60000,200,0.3,0.3,0.4,0.2894000000,14.4991200000,98.3402200000
60000,200,0.3,0.2,0.5,0.2628600000,8.1312000000,102.8869800000
60000,200,0.333,0.333,0.334,0.3421600000,17.0319400000,95.3685400000
60000,200,0.3,0.4,0.3,0.2994800000,21.3262400000,91.9827200000
60000,200,0.4,0.1,0.5,0.3363200000,4.1198600000,106.1110800000
60000,200,0.4,0.2,0.4,0.3799600000,8.9098200000,101.8820400000
60000,200,0.4,0.3,0.3,0.4265000000,16.2245200000,95.8722000000
60000,200,0.5,0.4,0.1,0.8313600000,39.3842200000,75.7718200000
60000,200,0.5,0.1,0.4,0.4336200000,4.4078400000,105.6440200000
60000,200,0.6,0.1,0.3,0.6279400000,5.2228000000,103.9159000000
60000,220,0.1,0.6,0.3,0.0788400000,15.8122400000,92.5246000000
60000,220,0.1,0.2,0.7,0.0480000000,2.7273000000,104.1388000000
60000,220,0.2,0.3,0.5,0.1199800000,5.6763000000,101.5744400000
60000,220,0.2,0.5,0.3,0.1602400000,13.2770200000,94.4212000000
60000,220,0.2,0.6,0.2,0.1893600000,20.6605600000,87.3344600000
60000,220,0.2,0.4,0.4,0.1311000000,8.7616200000,98.6926000000
60000,220,0.3,0.3,0.4,0.2089400000,6.7019400000,100.4557400000
60000,220,0.3,0.2,0.5,0.1799400000,3.7673000000,102.6024800000
60000,220,0.333,0.333,0.334,0.2430600000,8.1415200000,98.2494400000
60000,220,0.3,0.4,0.3,0.2273400000,10.5161000000,96.3218600000
60000,220,0.4,0.1,0.5,0.2426400000,1.8983600000,103.9445000000
60000,220,0.4,0.2,0.4,0.2781600000,4.4389200000,101.4198800000
60000,220,0.4,0.3,0.3,0.3318200000,8.2023400000,97.9593800000
60000,220,0.5,0.4,0.1,0.7339200000,23.5478400000,82.8926200000
60000,220,0.5,0.1,0.4,0.3118000000,2.1394400000,103.0688000000
60000,220,0.6,0.1,0.3,0.4774200000,2.8114400000,102.0511200000
60000,240,0.1,0.6,0.3,0.0968600000,16.0163800000,85.7268600000
60000,240,0.1,0.2,0.7,0.0622200000,3.1225600000,98.9384400000
60000,240,0.2,0.3,0.5,0.1530800000,5.7924600000,95.5080600000
60000,240,0.2,0.5,0.3,0.2015400000,13.5424400000,87.3918200000
60000,240,0.2,0.6,0.2,0.2529200000,21.0439200000,79.8116600000
60000,240,0.2,0.4,0.4,0.1660000000,8.8945800000,92.1931600000
60000,240,0.3,0.3,0.4,0.2522600000,6.7939000000,93.7597200000
60000,240,0.3,0.2,0.5,0.2167800000,3.8513600000,97.0194000000
60000,240,0.333,0.333,0.334,0.3136200000,8.4726600000,91.5908600000
60000,240,0.3,0.4,0.3,0.3022200000,11.1685800000,89.2708400000
60000,240,0.4,0.1,0.5,0.2946200000,1.9628200000,98.4470800000
60000,240,0.4,0.2,0.4,0.3382400000,4.6699000000,95.6092600000
60000,240,0.4,0.3,0.3,0.4072600000,8.4422400000,91.3932000000
60000,240,0.5,0.4,0.1,0.9672600000,23.2783600000,73.8435200000
60000,240,0.5,0.1,0.4,0.4095000000,2.2812600000,97.1415600000
60000,240,0.6,0.1,0.3,0.5885800000,2.8593400000,95.7496000000
60000,260,0.1,0.6,0.3,0.1299200000,16.0676600000,76.1210600000
60000,260,0.1,0.2,0.7,0.0816600000,3.1190400000,91.4874600000
60000,260,0.2,0.3,0.5,0.2024200000,6.0217200000,87.3857200000
60000,260,0.2,0.5,0.3,0.2656400000,13.6079000000,77.9885600000
60000,260,0.2,0.6,0.2,0.3396200000,20.8096600000,68.5715200000
60000,260,0.2,0.4,0.4,0.2232000000,9.1462800000,83.6148000000
60000,260,0.3,0.3,0.4,0.3371000000,7.0487400000,85.2542800000
60000,260,0.3,0.2,0.5,0.3010600000,4.0952800000,88.9095800000
60000,260,0.333,0.333,0.334,0.4121800000,8.6690800000,82.4926400000
60000,260,0.3,0.4,0.3,0.4053200000,11.1643400000,79.7439600000
60000,260,0.4,0.1,0.5,0.3977000000,2.0729000000,90.6958800000
60000,260,0.4,0.2,0.4,0.4630600000,4.7255800000,86.7376000000
60000,260,0.4,0.3,0.3,0.5465800000,8.4907000000,81.1682200000
60000,260,0.5,0.4,0.1,1.3789600000,20.7836000000,53.8887800000
60000,260,0.5,0.1,0.4,0.5945400000,2.4394400000,88.4404000000
60000,260,0.6,0.1,0.3,0.8422400000,2.9745200000,85.3899600000
60000,280,0.1,0.6,0.3,0.1737600000,14.5511800000,57.7857200000
60000,280,0.1,0.2,0.7,0.1060400000,3.1166600000,81.1515800000
60000,280,0.2,0.3,0.5,0.2544800000,5.7435600000,74.6861600000
60000,280,0.2,0.5,0.3,0.3478400000,12.2497600000,58.7193400000
60000,280,0.2,0.6,0.2,0.4308400000,13.9800200000,33.7537600000
60000,280,0.2,0.4,0.4,0.2966200000,8.6517200000,68.8100000000
60000,280,0.3,0.3,0.4,0.4525200000,6.5691000000,69.8232200000
60000,280,0.3,0.2,0.5,0.3861000000,3.8898600000,76.2819600000
60000,280,0.333,0.333,0.334,0.5628400000,7.9695600000,64.1944800000
60000,280,0.3,0.4,0.3,0.5410000000,9.9058400000,59.4287800000
60000,280,0.4,0.1,0.5,0.5237000000,1.9549800000,77.0445000000
60000,280,0.4,0.2,0.4,0.6044600000,4.4486600000,71.0913400000
60000,280,0.4,0.3,0.3,0.7350800000,7.5199600000,60.0121400000
60000,280,0.5,0.4,0.1,1.0244600000,5.8220200000,7.7346000000
60000,280,0.5,0.1,0.4,0.7725000000,2.2634000000,72.2737400000
60000,280,0.6,0.1,0.3,1.1471200000,2.5758200000,61.7763600000
60000,300,0.1,0.6,0.3,0.1560000000,5.9788800000,14.4589400000
60000,300,0.1,0.2,0.7,0.1312600000,2.7070600000,59.7157200000
60000,300,0.2,0.3,0.5,0.3081800000,3.8658600000,37.2816200000
60000,300,0.2,0.5,0.3,0.3111800000,4.8828600000,14.0036400000
60000,300,0.2,0.6,0.2,0.3027200000,5.3104800000,8.0126600000
60000,300,0.2,0.4,0.4,0.3076800000,4.4203000000,22.8077200000
60000,300,0.3,0.3,0.4,0.4716400000,3.2404400000,22.1749000000
60000,300,0.3,0.2,0.5,0.4609600000,2.5565800000,36.9803400000
60000,300,0.333,0.333,0.334,0.5121200000,3.3516000000,16.2638800000
60000,300,0.3,0.4,0.3,0.4624400000,3.8556800000,13.7698400000
60000,300,0.4,0.1,0.5,0.6248400000,1.2661800000,35.9183800000
60000,300,0.4,0.2,0.4,0.6203600000,2.1427400000,21.7164800000
60000,300,0.4,0.3,0.3,0.6092600000,2.8410400000,13.4894800000
60000,300,0.5,0.4,0.1,0.7261800000,3.1316200000,3.2606800000
60000,300,0.5,0.1,0.4,0.7891000000,1.0700600000,21.7019600000
60000,300,0.6,0.1,0.3,0.9231800000,0.9280800000,12.8984000000
60000,320,0.1,0.6,0.3,0.1140000000,3.3262000000,6.3043600000
60000,320,0.1,0.2,0.7,0.1198400000,1.3313000000,19.6971600000
60000,320,0.2,0.3,0.5,0.2294000000,1.7824600000,11.7977600000
60000,320,0.2,0.5,0.3,0.2220200000,2.7258400000,6.1619400000
60000,320,0.2,0.6,0.2,0.2183400000,3.1434400000,3.8499000000
60000,320,0.2,0.4,0.4,0.2324600000,2.2863000000,8.8072200000
60000,320,0.3,0.3,0.4,0.3416400000,1.6966200000,8.7782000000
60000,320,0.3,0.2,0.5,0.3505200000,1.1924200000,11.8752000000
60000,320,0.333,0.333,0.334,0.3864000000,1.8160800000,6.8998800000
60000,320,0.3,0.4,0.3,0.3428800000,2.1661200000,6.1253000000
60000,320,0.4,0.1,0.5,0.4703400000,0.5933600000,11.6932600000
60000,320,0.4,0.2,0.4,0.4516800000,1.1310200000,8.6179000000
60000,320,0.4,0.3,0.3,0.4527400000,1.5975400000,6.0117000000
60000,320,0.5,0.4,0.1,0.5523600000,1.9679600000,1.7411600000
60000,320,0.5,0.1,0.4,0.5739600000,0.5582600000,8.5105200000
60000,320,0.6,0.1,0.3,0.6730600000,0.5224600000,5.7980400000
60000,340,0.1,0.6,0.3,0.0902800000,2.1498000000,3.5045000000
60000,340,0.1,0.2,0.7,0.0930200000,0.7883600000,9.3982400000
60000,340,0.2,0.3,0.5,0.1799400000,1.1118000000,6.1952400000
60000,340,0.2,0.5,0.3,0.1771800000,1.7849600000,3.4792000000
60000,340,0.2,0.6,0.2,0.1785800000,2.1243400000,2.2602000000
60000,340,0.2,0.4,0.4,0.1789200000,1.4490600000,4.8041400000
60000,340,0.3,0.3,0.4,0.2677200000,1.0867200000,4.7682200000
60000,340,0.3,0.2,0.5,0.2736400000,0.7513200000,6.2199400000
60000,340,0.333,0.333,0.334,0.2966400000,1.1936400000,3.8903200000
60000,340,0.3,0.4,0.3,0.2673400000,1.4249600000,3.4408000000
60000,340,0.4,0.1,0.5,0.3630200000,0.3692800000,6.1427000000
60000,340,0.4,0.2,0.4,0.3572400000,0.7277800000,4.7312400000
60000,340,0.4,0.3,0.3,0.3550800000,1.0615200000,3.4427400000
60000,340,0.5,0.4,0.1,0.4363000000,1.3550400000,1.0760000000
60000,340,0.5,0.1,0.4,0.4412400000,0.3604000000,4.6925800000
60000,340,0.6,0.1,0.3,0.5343000000,0.3524200000,3.3588000000
60000,360,0.1,0.6,0.3,0.0737400000,1.5268400000,2.2222200000
60000,360,0.1,0.2,0.7,0.0744600000,0.5302600000,5.5290800000
60000,360,0.2,0.3,0.5,0.1478400000,0.7835400000,3.8442800000
60000,360,0.2,0.5,0.3,0.1437800000,1.2714800000,2.2119600000
60000,360,0.2,0.6,0.2,0.1437400000,1.5122000000,1.4551200000
60000,360,0.2,0.4,0.4,0.1428600000,1.0311000000,3.0081000000
60000,360,0.3,0.3,0.4,0.2192600000,0.7756200000,2.9829600000
60000,360,0.3,0.2,0.5,0.2199800000,0.5190600000,3.8014000000
60000,360,0.333,0.333,0.334,0.2376800000,0.8549800000,2.4690800000
60000,360,0.3,0.4,0.3,0.2145000000,1.0199200000,2.1979200000
60000,360,0.4,0.1,0.5,0.2917600000,0.2568800000,3.7920000000
60000,360,0.4,0.2,0.4,0.2848400000,0.5144200000,2.9776800000
60000,360,0.4,0.3,0.3,0.2880000000,0.7626800000,2.1881600000
60000,360,0.5,0.4,0.1,0.3597800000,0.9960600000,0.6978600000
60000,360,0.5,0.1,0.4,0.3652600000,0.2531400000,2.9569200000
60000,360,0.6,0.1,0.3,0.4346000000,0.2529400000,2.1742400000
60000,380,0.1,0.6,0.3,0.0594600000,1.1416800000,1.5176600000
60000,380,0.1,0.2,0.7,0.0617000000,0.3938400000,3.7175800000
60000,380,0.2,0.3,0.5,0.1195200000,0.5764600000,2.5996000000
60000,380,0.2,0.5,0.3,0.1178400000,0.9582600000,1.5161800000
60000,380,0.2,0.6,0.2,0.1197400000,1.1415200000,0.9994600000
60000,380,0.2,0.4,0.4,0.1206800000,0.7683000000,2.0509200000
60000,380,0.3,0.3,0.4,0.1816400000,0.5700600000,2.0322400000
60000,380,0.3,0.2,0.5,0.1827400000,0.3828200000,2.5689800000
60000,380,0.333,0.333,0.334,0.1982600000,0.6300200000,1.6799200000
60000,380,0.3,0.4,0.3,0.1799600000,0.7646000000,1.5085600000
60000,380,0.4,0.1,0.5,0.2409200000,0.1922400000,2.5563800000
60000,380,0.4,0.2,0.4,0.2417600000,0.3828200000,2.0474200000
60000,380,0.4,0.3,0.3,0.2375600000,0.5716200000,1.5064800000
60000,380,0.5,0.4,0.1,0.2995200000,0.7507400000,0.4906800000
60000,380,0.5,0.1,0.4,0.3042400000,0.1983800000,2.0417000000
60000,380,0.6,0.1,0.3,0.3649200000,0.1892200000,1.4986600000
60000,400,0.1,0.6,0.3,0.0512600000,0.8980200000,1.0902200000
60000,400,0.1,0.2,0.7,0.0501600000,0.3050800000,2.6184400000
60000,400,0.2,0.3,0.5,0.1006600000,0.4507000000,1.8319200000
60000,400,0.2,0.5,0.3,0.1017800000,0.7350000000,1.0851800000
60000,400,0.2,0.6,0.2,0.1023000000,0.8777000000,0.7274400000
60000,400,0.2,0.4,0.4,0.1064800000,0.5989400000,1.4768800000
60000,400,0.3,0.3,0.4,0.1570600000,0.4494600000,1.4625600000
60000,400,0.3,0.2,0.5,0.1536200000,0.2986000000,1.8577400000
60000,400,0.333,0.333,0.334,0.1750000000,0.4958600000,1.2248800000
60000,400,0.3,0.4,0.3,0.1522800000,0.5992600000,1.0945200000
60000,400,0.4,0.1,0.5,0.2090200000,0.1465000000,1.8378200000
60000,400,0.4,0.2,0.4,0.2063200000,0.2926000000,1.4565200000
60000,400,0.4,0.3,0.3,0.2087000000,0.4466200000,1.0889400000
60000,400,0.5,0.4,0.1,0.2511800000,0.5840800000,0.3547600000
60000,400,0.5,0.1,0.4,0.2574800000,0.1512400000,1.4636600000
60000,400,0.6,0.1,0.3,0.3087800000,0.1444600000,1.0815800000
80000,200,0.1,0.6,0.3,0.1354800000,40.5201400000,78.0355600000
80000,200,0.1,0.2,0.7,0.1065600000,9.2457000000,103.3314200000
80000,200,0.2,0.3,0.5,0.2320800000,16.4880400000,97.2963000000
80000,200,0.2,0.5,0.3,0.2721800000,34.5068600000,82.4416200000
80000,200,0.2,0.6,0.2,0.3200000000,51.1481400000,69.4125400000
80000,200,0.2,0.4,0.4,0.2454400000,24.9400000000,90.4198600000
80000,200,0.3,0.3,0.4,0.3745600000,18.3171400000,95.2355200000
80000,200,0.3,0.2,0.5,0.3369400000,10.4680000000,101.2380800000
80000,200,0.333,0.333,0.334,0.4483000000,21.7312400000,92.1129400000
80000,200,0.3,0.4,0.3,0.4043400000,27.9815600000,87.3349400000
80000,200,0.4,0.1,0.5,0.4686600000,5.4801600000,104.9780600000
80000,200,0.4,0.2,0.4,0.4957200000,12.2506800000,99.5281800000
80000,200,0.4,0.3,0.3,0.5679800000,21.6890200000,92.1294600000
80000,200,0.5,0.4,0.1,1.0212400000,48.8719200000,68.9334400000
80000,200,0.5,0.1,0.4,0.6048800000,5.6923800000,104.0733200000
80000,200,0.6,0.1,0.3,0.8065800000,6.7537400000,103.0683400000
80000,220,0.1,0.6,0.3,0.0984400000,20.3970600000,89.2914000000
80000,220,0.1,0.2,0.7,0.0727800000,3.9335600000,103.3898200000
80000,220,0.2,0.3,0.5,0.1564400000,7.2813400000,100.5143800000
80000,220,0.2,0.5,0.3,0.2114600000,16.8610800000,91.7131200000
80000,220,0.2,0.6,0.2,0.2413600000,25.1573200000,84.2559200000
80000,220,0.2,0.4,0.4,0.1840800000,11.5730600000,96.5408600000
80000,220,0.3,0.3,0.4,0.2581600000,8.0594200000,98.9858000000
80000,220,0.3,0.2,0.5,0.2373200000,4.8818800000,102.2742200000
80000,220,0.333,0.333,0.334,0.3087600000,10.4478000000,97.0200400000
80000,220,0.3,0.4,0.3,0.3007000000,13.0916200000,94.4336000000
80000,220,0.4,0.1,0.5,0.3148600000,2.3752600000,103.8915400000
80000,220,0.4,0.2,0.4,0.3557400000,5.7379800000,101.4972400000
80000,220,0.4,0.3,0.3,0.3837200000,9.6532200000,97.2878000000
80000,220,0.5,0.4,0.1,0.7964600000,24.2289200000,83.1406800000
80000,220,0.5,0.1,0.4,0.4206600000,2.6887600000,103.5581000000
80000,220,0.6,0.1,0.3,0.5276400000,2.9194400000,102.5811600000
80000,240,0.1,0.6,0.3,0.1116800000,17.0394400000,85.9745600000
80000,240,0.1,0.2,0.7,0.0675400000,3.2466200000,99.6551200000
80000,240,0.2,0.3,0.5,0.1663000000,6.0395000000,96.4185400000
80000,240,0.2,0.5,0.3,0.2312600000,14.6908000000,87.7781400000
80000,240,0.2,0.6,0.2,0.2716600000,22.3178600000,80.2906200000
80000,240,0.2,0.4,0.4,0.1899200000,9.5040800000,92.6943800000
80000,240,0.3,0.3,0.4,0.2843800000,7.2711200000,94.4935200000
80000,240,0.3,0.2,0.5,0.2450000000,4.1491600000,97.6917400000
80000,240,0.333,0.333,0.334,0.3479400000,9.0917600000,92.2496600000
80000,240,0.3,0.4,0.3,0.3431600000,11.8560800000,89.7753400000
80000,240,0.4,0.1,0.5,0.3280800000,2.0643400000,99.0441800000
80000,240,0.4,0.2,0.4,0.3785400000,4.8894800000,96.3851000000
80000,240,0.4,0.3,0.3,0.4689800000,9.1234600000,92.0702000000
80000,240,0.5,0.4,0.1,1.0628000000,24.8409400000,74.3593800000
80000,240,0.5,0.1,0.4,0.4847400000,2.5196800000,98.2517200000
80000,240,0.6,0.1,0.3,0.6902200000,3.0974800000,96.3903200000
80000,260,0.1,0.6,0.3,0.1447000000,17.1475000000,77.5277400000
80000,260,0.1,0.2,0.7,0.0875200000,3.3901400000,93.4755200000
80000,260,0.2,0.3,0.5,0.2214200000,6.3515200000,88.8050600000
80000,260,0.2,0.5,0.3,0.2914600000,14.6321800000,79.2312200000
80000,260,0.2,0.6,0.2,0.3676800000,22.3205200000,70.5393400000
80000,260,0.2,0.4,0.4,0.2405800000,9.8119000000,84.9937400000
80000,260,0.3,0.3,0.4,0.3761600000,7.4180600000,86.6648400000
80000,260,0.3,0.2,0.5,0.3305000000,4.3222600000,90.6528400000
80000,260,0.333,0.333,0.334,0.4762800000,9.4235600000,83.8215400000
80000,260,0.3,0.4,0.3,0.4443000000,12.0544000000,81.3719400000
